school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
890855,Ajax High School,https://ajaxhs.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"105 Bayly St E, Ajax, Ontario, L1S1P2",905-683-1610,905-683-0856,"1,040",9-12
890880,Albert Campbell Collegiate Institute,http://schoolweb.tdsb.on.ca/albertcampbell,Toronto DSB (B66052),http://www.tdsb.on.ca,"1550 Sandhurst Circle, Toronto, Ontario, M1V1S6",416-396-6684,416-396-6728,590,9-12
890987,Aldershot High School,http://ald.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"50 Fairwood Pl W, Burlington, Ontario, L7T1E5",905-637-2383,905-333-9185,595,9-12
904040,Alexander MacKenzie High School,http://alexandermackenzie.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"300 Major MacKenzie Dr W, Richmond Hill, Ontario, L4C3S3",905-884-0554,905-884-4694,"1,400",9-12
891274,Alexander Mackenzie Secondary School,http://amss.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"1257 Michigan Ave, Sarnia, Ontario, N7S3Y3",519-542-5505,519-542-5294,370,9-12
902344,Algoma Education Connection Secondary School,http://www.adsb.on.ca,Algoma DSB (B28010),http://www.adsb.on.ca,"550 Northern Ave, Sault Ste Marie, Ontario, P6B4J4",705-945-7194,705-945-7173,130,9-12
724777,All Saints Catholic High School,http://ash.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"5115 Kanata Ave, Kanata, Ontario, K2K3K5",613-271-4254,613-591-8127,940,9-12
685984,All Saints Catholic Secondary School Secondary School,http://allsaints.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"3001 Country Lane, Whitby, Ontario, L1P1M1",905-666-7753,905-666-7815,995,9-12
943630,Almaguin Highlands Secondary School,http://www.nearnorthschools.ca/almaguin/,Near North DSB (B28037),http://www.nearnorthschools.ca,"Box 250, 21 Mountain View Road, South River, Ontario, P0A1X0",705-472-5563,705-386-0004,525,9-12
891630,Almonte District High School,http://almonte.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"126 Martin Street North, Almonte, Ontario, K0A1A0",613-256-1470,855-340-9073,350,9-12
901908,ALPHA II Alternative School,http://www.tdsb.on.ca/schools/index.asp?schno=5900,Toronto DSB (B66052),http://www.tdsb.on.ca,"725 Bathurst St, Toronto, Ontario, M5S2R5",416-393-0400,N/A,SP,9-12
892475,Alternative Scarborough Education 1,http://schoolweb.tdsb.on.ca/ase1,Toronto DSB (B66052),http://www.tdsb.on.ca,"45 Windover Drive, Scarborough, Ontario, M1G1P1",416-396-6914,416-396-6304,SP,9-12
891894,Ancaster High School,http://www.hwdsb.on.ca/ancasterhigh,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"374 Jerseyville Road West, Ancaster, Ontario, L9G3K8",905-648-4468,905-648-8228,"1,140",9-12
892025,Anderson Collegiate and Vocational Institute,https://andersoncvi.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"400 Anderson St, Whitby, Ontario, L1N3V6",905-668-5809,905-668-1774,650,9-12
890200,A N Myer Secondary School,http://anmyer.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"6338 Oneil St, Niagara Falls, Ontario, L2J1M7",905-358-5753,905-358-0788,"1,195",9-12
901887,Applewood Acres Secondary School,http://schools.peelschools.org/sec/applewood/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3675 THOMAS ST, MISSISSAUGA, Ontario, L5M7E6",905-363-0579,905-363-0580,85,9-12
892203,Applewood Heights Secondary School,http://schools.peelschools.org/sec/applewoodheights/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"945 Bloor St E, Mississauga, Ontario, L4Y2M8",905-279-6090,905-279-7084,"1,255",9-12
703923,Archbishop Denis O'Connor Catholic High School,http://doc.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"80 Mandrake St, Ajax, Ontario, L1S5H4",905-427-6667,905-427-7234,460,9-12
892416,Arnprior District High School,http://adh.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"59 Ottawa St, Arnprior, Ontario, K7S1X2",613-623-3183,613-623-6973,615,9-12
892670,Arthur Voaden Secondary School,http://www.tvdsb.ca/ArthurVoaden.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"41 Flora St, St Thomas, Ontario, N5P2X5",519-631-3770,519-633-8097,345,9-12
687308,Ascension of Our Lord Secondary School,http://www.dpcdsb.org/ASCEN,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"7640 Anaka Drive, Mississauga, Ontario, L4T3H7",905-676-1287,905-678-7177,695,9-12
688231,Assumption Catholic Secondary School,http://www.gobluego.ca/,Halton CDSB (B67113),http://hcdsb.org,"3230 Woodward Ave, Burlington, Ontario, L7N3P1",905-634-1835,905-634-5701,"1,045",9-12
688363,Assumption College School,http://www.wecdsb.on.ca/acs,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"1100 Huron Church Rd, Windsor, Ontario, N9C2K7",519-256-7801,519-256-0417,625,9-12
688088,Assumption College School High School,http://www.assumptionlions.com/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"257 Shellard Lane, Brantford, Ontario, N3T0M7",519-751-2030,519-751-0125,"1,350",9-12
892807,Athens District High School,http://athens.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"21 Church Street, Athens, Ontario, K0E1B0",613-924-2618,855-340-9075,130,9-12
892939,Atikokan High School,http://ahs.rrdsb.com/,Rainy River DSB (B28053),http://www.rrdsb.com,"324 Mercury Ave, Atikokan, Ontario, P0T1C0",807-597-2703,807-597-6533,130,9-12
892998,Aurora High School,http://aurora.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"155 Wellington St W, Aurora, Ontario, L4G2P4",905-727-3107,905-727-5804,"1,220",9-12
890120,Avondale Secondary Alternative School,http://schools.tdsb.on.ca/avondalesa,Toronto DSB (B66052),http://www.tdsb.on.ca,"24 Silverview Dr Dr, North York, Ontario, M2N2B3",416-395-3130,416-395-4449,SP,9-12
893048,Avon Maitland District E-learning Centre,http://amdec.avonmaitlandsecondary.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"165 Princess St E, Clinton, Ontario, N0M1L0",519-482-5428,519-482-8795,SP,9-12
890227,A Y Jackson Secondary School,http://www.ayjackson.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Francine Dr, Toronto, Ontario, M2H2G6",416-395-3140,416-395-4454,800,9-12
890243,A.Y. Jackson Secondary School,https://ayjacksonss.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"150 Abbeyhill Dr, Kanata, Ontario, K2L1H7",613-836-2527,613-836-5672,700,9-12
893064,Banting Memorial District High School,http://ban.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"Box 3000, 203 Victoria St E, Alliston, Ontario, L9R1G5",705-435-6288,705-435-3868,"1,495",9-12
893323,Barrie North Collegiate Institute,http://nor.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"110 Grove St E, Barrie, Ontario, L4M2P3",705-726-6541,705-725-8246,"1,170",9-12
941542,Barrydowne College Senior,http://www.rainbowschools.ca/schools/schoolsDirectory.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"1400 Barrydowne Road, Sudbury, Ontario, P3A3V8",N/A,N/A,175,9-12
945437,Not available,,Limestone DSB (B66206),http://www.limestone.on.ca,"4075 Bath Road, Kingston, Ontario, K7M4Y6",N/A,N/A,70,9-12
893773,Bayridge Secondary School,http://bayridgess.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"1059 Taylor-Kidd Blvd, Kingston, Ontario, K7M6J9",613-389-8932,613-389-3135,520,9-12
893803,Bayside Secondary School,http://bss.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"1247 Old Hwy 2, Belleville, Ontario, K8N4Z2",613-966-2922,613-966-4565,840,9-12
893978,Bayview Secondary School,http://bayview.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"10077 Bayview Ave, Richmond Hill, Ontario, L4C2L4",905-884-4453,905-770-3580,"1,660",9-12
947148,B Davison Secondary School Secondary School,http://sites.tvdsb.ca/bdavison.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"785 Trafalgar St, London, Ontario, N5Z1E6",519-452-2880,519-452-2899,165,9-12
894109,Beamsville District Secondary School,http://www.beamsvillesecondaryschool.org/,DSB Niagara (B66150),http://www.dsbn.org,"Box 370, 4317 Central Ave, Beamsville, Ontario, L0R1B0",905-563-8267,905-563-8260,430,9-12
894060,Bear Creek Secondary School,http://bss.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"100 Red Oak Dr, Barrie, Ontario, L4N9M5",705-725-7712,705-720-1088,"1,595",9-12
894230,Beaver Brae Secondary School,http://beaverbrae.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"1400 Ninth St N, Kenora, Ontario, P9N2T7",807-468-6401,807-468-3628,370,9-12
929727,Belle River District High School,http://www.gecdsb.on.ca/schools/sec/brdhs,Greater Essex County DSB (B66028),http://www.publicboard.ca,"333 South St, Belle River, Ontario, N0R1A0",519-728-1212,519-728-1604,820,9-12
894362,Bell High School,https://bellhs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"40 Cassidy Rd, Nepean, Ontario, K2H6K1",613-828-9101,613-828-9022,605,9-12
898848,Not available,,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"1055 King Street, Hamilton, Ontario, L8M1E2",N/A,N/A,"1,070",9-12
939585,Bill Crothers Secondary School,http://billcrothers.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"44 Main Street, Unionville, Ontario, L3R2E4",905-477-8503,905-477-7815,"1,530",9-12
890202,Bill Hogarth Secondary School,http://www.yrdsb.ca/schools/billhogarth.ss,York Region DSB (B66095),http://www.yrdsb.ca,"100 Donald Sim Ave, Markham, Ontario, L6B0R4",N/A,N/A,"1,385",9-12
895016,Birchmount Park Collegiate Institute,http://schoolweb.tdsb.on.ca/birchmountpark/,Toronto DSB (B66052),http://www.tdsb.on.ca,"3663 Danforth Ave, Scarborough, Ontario, M1N2G2",416-396-6704,416-396-6759,635,9-12
689351,Bishop Alexander Carter Catholic Secondary School,http://baccss.scdsb.edu.on.ca/,Sudbury CDSB (B29033),http://www.scdsb.edu.on.ca,"539 Francis Street, Hanmer, Ontario, P3P1E6",705-969-2212,705-969-8133,335,9-12
689360,Bishop Allen Academy Catholic Secondary School,http://bishopallen.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"721 Royal York Rd, Toronto, Ontario, M8Y2T3",416-393-5549,416-397-6074,"1,365",9-12
689661,Bishop Macdonell Catholic Secondary School,http://www.wellingtoncdsb.ca/school/bishopmacdonell/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"200 Clair Rd W, Guelph, Ontario, N1L1G1",519-822-8502,519-837-1469,700,9-12
691798,Bishop Marrocco/Thomas Merton Catholic Secondary School,http://bishopmarroccothomasmerton.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"1515 Bloor St W, Toronto, Ontario, M6P1A3",416-393-5545,416-393-5977,530,9-12
689726,Bishop Paul Francis Reding Catholic Secondary School,http://www.werbr.ca/,Halton CDSB (B67113),http://hcdsb.org,"Box 1015, 1120 Main St E, Milton, Ontario, L9T6H7",905-875-0124,905-875-2908,"2,195",9-12
689750,Bishop Ryan Catholic Secondary School,http://br.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"1824 Rymal Road East, Hannon, Ontario, L0R1P0",905-573-2151,905-692-9956,"2,180",9-12
689939,Bishop Smith Catholic High School,https://bsch.rccdsb.edu.on.ca/,Renfrew County CDSB (B67199),http://www.rccdsb.edu.on.ca,"362 Carmody St, Pembroke, Ontario, K8A4G2",613-735-5496,613-735-9272,615,9-12
689386,Bishop Tonnos Catholic Secondary School,http://bt.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"100 Panabaker Dr, Ancaster, Ontario, L9G5E3",905-523-2331,905-648-7847,"1,250",9-12
895148,Blenheim District High School,https://www.lkdsb.net/school/bdhs/Pages/default.aspx,Lambton Kent DSB (B66036),http://www.lkdsb.net,"163 Chatham St S, Blenheim, Ontario, N0P1A0",519-676-5485,519-676-4919,190,9-12
690791,Blessed Trinity Catholic Secondary School,http://www.blessedtrinitycss.ca/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"145 Livingston Ave, Grimsby, Ontario, L3M5J6",905-945-6706,905-945-2205,"1,065",9-12
895407,Bloor Collegiate Institute,http://schoolweb.tdsb.on.ca/bloorci/,Toronto DSB (B66052),http://www.tdsb.on.ca,"725 Bathurst St, Toronto, Ontario, M5S2R5",416-393-1420,416-393-1424,695,9-12
895458,Bluevale Collegiate Institute,http://bci.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"80 Bluevale St N, Waterloo, Ontario, N2J3R5",519-885-4620,519-885-1969,"1,205",9-12
918587,Not available,,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"351 1St Avenue 2, Chesley, Ontario, N0G1L0",519-363-2014,N/A,N/A,9-12
895539,Bowmanville High School,http://bowmanvillehigh.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"49 Liberty St N, Bowmanville, Ontario, L1C2L8",905-623-4416,905-623-3269,820,9-12
895660,Bracebridge and Muskoka Lakes Secondary School,http://bml.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"100 Clear Brook Trail, Bracebridge, Ontario, P1L0A3",705-645-4496,705-645-2552,705,9-12
895792,Bradford District High School,http://bdh.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"70 Professor Day Dr, Bradford, Ontario, L3Z3B9",905-775-2262,905-775-3192,"1,255",9-12
895920,Bramalea Secondary School,http://schools.peelschools.org/sec/bramalea/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"510 Balmoral Dr, Brampton, Ontario, L6T1W4",905-793-2400,905-793-3682,"1,095",9-12
896055,Brampton Centennial Secondary School,http://schools.peelschools.org/sec/bramptoncentennial/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"251 McMurchy Ave S, Brampton, Ontario, L6Y1Z4",905-451-2860,905-451-4756,"1,385",9-12
896187,Brantford Collegiate Institute and Vocational School,http://schools.gedsb.net/bci/,Grand Erie DSB (B66168),http://www.granderie.ca,"120 Brant Ave, Brantford, Ontario, N3T3H3",519-759-3210,519-759-7943,"1,085",9-12
690961,Brebeuf College School,http://brebeufcollege.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"211 Steeles Ave E, Toronto, Ontario, M2M3Y6",416-393-5508,416-397-6404,590,9-12
896446,Brock High School,https://brockhs.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"C1590 CONCESSION 12 RR1, CANNINGTON, Ontario, L0E1E0",705-432-2311,705-432-3080,365,9-12
896578,Brockville Collegiate Institute,http://bci.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"90 Pearl Street East, Brockville, Ontario, K6V1P8",613-345-5641,855-340-9078,485,9-12
896705,Brookfield High School,https://brookfieldhs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"824 Brookfield Rd, Ottawa, Ontario, K1V6J3",613-733-0610,613-733-8452,435,9-12
934991,Brooklin High School,https://Brooklinhs.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"20 Carnwith Drive, Whitby, Ontario, L1M0K7",905-655-2015,N/A,"1,250",9-12
896969,Bruce Peninsula District School,http://www.bpds.bwdsb.on.ca/,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"5 Moore St, Lion s Head, Ontario, N0H1W0",519-793-3211,519-370-2908,85,9-12
897353,Burlington Central High School,http://bch.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"1433 Baldwin St, Burlington, Ontario, L7S1K4",905-634-7768,905-681-7888,760,9-12
897485,Burnhamthorpe Collegiate Institute,http://burnhamthorpecollegiate.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"500 The East Mall, Etobicoke, Ontario, M9B2C4",416-394-7130,416-394-3869,285,9-12
933346,Bur Oak Secondary School,http://buroak.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"933 Bur Oak Avenue, Markham, Ontario, L6E1G4",905-202-1234,905-202-1236,"1,530",9-12
906514,Cairine Wilson Secondary School,http://www.cairinewilsonss.ocdsb.ca/index.html,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"975 Orleans Blvd, Orleans, Ontario, K1C2Z5",613-824-4411,613-824-5679,625,9-12
890529,CALC Secondary School,http://www.calconline.net,Toronto DSB (B66052),http://www.tdsb.on.ca,"1 Danforth Ave, Toronto, Ontario, M4K1M8",416-393-9740,416-393-9751,520,9-12
898090,Cameron Heights Collegiate Institute,http://chci.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"301 Charles St E, Kitchener, Ontario, N2G2P8",519-578-8330,519-578-1376,"1,730",9-12
898260,Campbellford District High School,http://campbellfordhigh.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"119 Ranney St N, Campbellford, Ontario, K0L1L0",705-653-3060,705-653-5632,400,9-12
898317,Canterbury High School,https://canterburyhs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"900 Canterbury Ave, Ottawa, Ontario, K1G3A7",613-731-1191,613-731-5210,"1,010",9-12
749813,Cardinal Ambrozic Catholic Secondary School,http://www.dpcdsb.org/AMBRO,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"10 Castle Oaks Crossing, Brampton, Ontario, L6P3A2",N/A,N/A,"1,450",9-12
694550,Cardinal Carter Academy for the Arts,http://cardinalcarteracademyforthearts.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"36 Greenfield Ave, Toronto, Ontario, M2N3C8",416-393-5556,416-397-6119,590,9-12
694452,Cardinal Carter Catholic Secondary School,http://www.wecdsb.on.ca/ccss,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"120 Ellison Ave, Leamington, Ontario, N8H5C7",519-322-2804,519-322-4214,555,9-12
728632,Cardinal Carter Catholic Secondary School,http://cch.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"210 Bloomington Rd W, Aurora, Ontario, L4G3G9",905-727-2455,905-727-9568,"1,315",9-12
850888,Cardinal Leger Secondary School,http://www.dpcdsb.org/LEGER,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"75 Mary St, Brampton, Ontario, L6W3K5",905-453-2232,905-796-9620,"1,260",9-12
912651,Caring and Safe Schools LC1,http://www.tdsb.on.ca/schools/tdsb_school_search/SearchBySchool.asp,Toronto DSB (B66052),http://www.tdsb.on.ca,"30 Barrhead Cres, Etobicoke, Ontario, M9W3Z7",416-395-5128,N/A,N/A,9-12
909300,Caring and Safe Schools LC2,http://www.tdsb.on.ca/schools/tdsb_school_search/SearchBySchool.asp,Toronto DSB (B66052),http://www.tdsb.on.ca,"1641 Pharmacy Avenue, Scarborough, Ontario, M1R2L2",416-395-5128,N/A,SP,9-12
899704,Not available,,Toronto DSB (B66052),http://www.tdsb.on.ca,"720 Midland Avenue, Scarborough, Ontario, M1K4C9",416-395-5128,N/A,N/A,9-12
952524,Caring and Safe Schools LC4,http://www.tdsb.on.ca/schools/tdsb_school_search/SearchBySchool.asp,Toronto DSB (B66052),http://www.tdsb.on.ca,"Suite 100, 540 Jones Ave, Toronto, Ontario, M6P4G4",416-395-5128,N/A,SP,9-12
898520,Carleton Place High School,http://carletonplace.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"215 Lake Ave W, Carleton Place, Ontario, K7C1M3",613-257-2720,855-340-9082,615,9-12
695483,Carrefour Options +,http://carrefouroptions.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"504 St-Raphael rue, Sudbury, Ontario, P3B1M4",705-525-0110,705-525-4013,SP,9-12
918407,Castlebrooke Secondary School,http://www.castlebrookess.com,Peel DSB (B66125),http://www.peelschools.org,"10 Gardenbrooke Trail, Brampton, Ontario, L6P3L1",905-794-2485,N/A,"1,925",9-12
695343,Cathedral High School,http://chs.hwcdsb.ca,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"30 Wentworth St N, Hamilton, Ontario, L8L8H5",905-522-3581,905-522-7011,"1,190",9-12
700088,Catholic Central,http://www.wecdsb.on.ca/cchs,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"441 Tecumseh Rd E, Windsor, Ontario, N8X2R7",519-256-3171,519-256-6691,660,9-12
695734,Catholic Central High School,http://www.ldcsb.ca/school/CCH,London District Catholic School Board (B67032),http://ldcsb.on.ca,"450 Dundas St, London, Ontario, N6B3K3",519-675-4431,519-675-4431,"1,090",9-12
899003,Cawthra Park Secondary School,http://schools.peelschools.org/sec/cawthrapark/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1305 Cawthra Rd, Mississauga, Ontario, L5G4L1",905-274-1271,905-274-9370,"1,315",9-12
899046,Cayuga Secondary School,http://www.granderie.ca/css,Grand Erie DSB (B66168),http://www.granderie.ca,"70 Haldiamnd Hwy #54, Cayuga, Ontario, N0A1E0",905-772-3301,905-772-5330,510,9-12
899178,Cedarbrae Collegiate Institute,http://www.cedarbraeci.com/,Toronto DSB (B66052),http://www.tdsb.on.ca,"550 Markham Rd, Scarborough, Ontario, M1H2A2",416-396-4400,416-396-4454,820,9-12
899283,Centennial Collegiate and Vocational Institute,http://www.ugdsb.ca/ccvi,Upper Grand DSB (B66117),https://www.ugdsb.ca,"289 College Ave W, Guelph, Ontario, N1G1S9",519-821-0360,519-823-5471,"1,550",9-12
899275,Centennial Secondary School,http://css.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"160 Palmer Rd, Belleville, Ontario, K8P4E1",613-962-9233,613-962-9770,905,9-12
891347,Central Algoma Secondary School,http://www.adsb.on.ca/sites/schools/cas/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"32 Kensington Rd, Desbarats, Ontario, P0R1E0",705-782-6263,705-782-4288,335,9-12
899305,Central Elgin Collegiate Institute,http://www.tvdsb.ca/CentralElgin.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"201 Chestnut St, St Thomas, Ontario, N5R2B5",519-631-4460,519-633-4344,605,9-12
952842,Central Etobicoke High School,http://schoolweb.tdsb.on.ca/centraletobicoke/,Toronto DSB (B66052),http://www.tdsb.on.ca,"10 Denfield St, Toronto, Ontario, M9R3H1",416-394-7090,416-394-7595,70,9-12
900478,Central Hastings School Secondary School,http://chss.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"129 Elgin St, Madoc, Ontario, K0K2K0",613-473-4251,613-473-4182,455,9-12
899569,Central Huron Secondary School,http://chss.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"165 Princess St E, Clinton, Ontario, N0M1L0",519-482-3471,519-482-9718,460,9-12
899828,Central Peel Secondary School,http://schools.peelschools.org/sec/centralpeel/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"32 Kennedy Rd N, Brampton, Ontario, L6V1X4",905-451-0432,905-451-4763,"1,175",9-12
900087,Central Technical School,http://schoolweb.tdsb.on.ca/centraltechnicalschool,Toronto DSB (B66052),http://www.tdsb.on.ca,"725 Bathurst St, Toronto, Ontario, M5S2R5",416-393-0060,416-393-0067,790,9-12
899437,Central Toronto Academy,http://schools.tdsb.on.ca/centraltorontoacademy,Toronto DSB (B66052),http://www.tdsb.on.ca,"570 Shaw St, Toronto, Ontario, M6G3L6",416-393-0030,416-393-0049,660,9-12
900214,Centre Dufferin District High School,http://www.ugdsb.ca/cddhs,Upper Grand DSB (B66117),https://www.ugdsb.ca,"150 Fourth Ave, Shelburne, Ontario, L9V3R5",519-925-3834,519-925-3553,860,9-12
899224,Centre for Individual Studies,http://www.kprschools.ca/Schools/AlternativeEducation-CISLocations.html,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"140 High St, Bowmanville, Ontario, L1C3C1",905-623-6505,905-623-6508,225,9-12
931273,Not available,,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"140 High Street, Bowmanville, Ontario, L1C3C1",N/A,N/A,N/A,9-12
909831,Centre Wellington District High School,http://www.ugdsb.ca/cwdhs,Upper Grand DSB (B66117),https://www.ugdsb.ca,"905 Scotland St, Fergus, Ontario, N1M1Y7",519-843-2500,519-787-0100,"1,250",9-12
695947,Chaminade College School,http://chaminadecollege.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"490 Queen's Dr, Toronto, Ontario, M6L1M8",416-393-5509,416-397-6093,690,9-12
