school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
018830,A J Charbonneau Elementary Public School,http://ajc.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"225 B Baskin Dr W RR 2, Arnprior, Ontario, K7S0E3",613-623-6512,613-623-9759,220,JK-8
000590,A K Wigg Public School,http://akwigg.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"Box 740, 1337 Haist St, Fonthill, Ontario, L0S1E0",905-892-2605,905-892-0660,320,JK-8
006602,Albion Heights Junior Middle School,http://schoolweb.tdsb.on.ca/albionheights,Toronto DSB (B66052),http://www.tdsb.on.ca,"45 Lynmont Rd, Etobicoke, Ontario, M9V3W9",416-394-7520,416-394-6311,150,JK-8
277495,Alcona Glen Elementary School,http://alg.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"1310 Innisfil Beach Road, Innisfil, Ontario, L9S4B7",705-431-5918,705-431-5921,705,JK-8
007358,Aldborough Public School,http://www.tvdsb.ca/Aldborough.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"11443 Furnival Rd, Rodney, Ontario, N0L2C0",519-785-0811,519-785-2143,280,JK-8
014176,Aldergrove Public School,http://aldergrove.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"150 Aldergrove Dr, Unionville, Ontario, L3R6Z8",905-470-2227,905-470-9810,645,JK-8
006777,Aldershot Elementary School,http://ald.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"50 Fairwood Place W, Burlington, Ontario, L7T1E5",905-637-2383,905-333-9185,230,7-8
009008,Alexander Graham Bell Public School,https://agbell.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"25 HARKINS, AJAX, Ontario, L1T3T6",905-683-7368,905-683-2018,335,JK-8
686042,Alexander Kuska KSG Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/alexanderkuska/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"333 Rice Rd, Welland, Ontario, L3C2V9",905-735-4471,905-735-6400,430,JK-8
009172,Alexander Muir/Gladstone Ave Junior and Senior Public School,http://schoolweb.tdsb.on.ca/alexandermuirgladstone,Toronto DSB (B66052),http://www.tdsb.on.ca,"108 Gladstone Ave, Toronto, Ontario, M6J3L2",416-393-9140,416-393-9142,345,JK-8
068710,Alexander Muir Public School,http://alexandermuir.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"75 Ford Wilson Blvd, Newmarket, Ontario, L3X3G1",905-895-9466,905-895-9413,550,JK-8
009563,Alexander Public School,http://www.rainbowschools.ca/schools/alexanderPS/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"39 St Brendan St, Sudbury, Ontario, P3E1K3",705-675-5961,705-675-1997,290,JK-8
033680,Alexander's Public School,http://alx.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"2223 Sutton Drive, BURLINGTON, Ontario, L7L0B9",905-331-3175,905-331-8799,550,JK-8
329177,Alexander Stirling Public School,http://schoolweb.tdsb.on.ca/alexanderstirling,Toronto DSB (B66052),http://www.tdsb.on.ca,"70 Fawcett Trail, Scarborough, Ontario, M1B3A9",416-396-6020,416-396-6154,175,JK-8
010472,Alexandra Community School,http://www.alx.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"1556 8th Ave E, Owen Sound, Ontario, N4K3B6",519-376-6306,519-370-2901,250,JK-8
010219,Alexandra Public School,http://aps.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"65 Sussex St N, Lindsay, Ontario, K9V4H9",705-324-3313,705-324-2262,120,JK-8
011088,Alexmuir Junior Public School,http://schoolweb.tdsb.on.ca/alexmuir,Toronto DSB (B66052),http://www.tdsb.on.ca,"95 Alexmuir Blvd, Scarborough, Ontario, M1V1H6",416-396-6025,416-396-3471,90,JK-6
011517,Algonquin Avenue Public School,https://algonquin.lakeheadschools.ca/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"160 South Algonquin Ave, Thunder Bay, Ontario, P7B4T1",807-767-3881,807-767-5341,220,JK-8
011576,Algonquin Public School,http://www.tvdsb.ca/Algonquin.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"59 Algonquin Rd, Woodstock, Ontario, N4T1R8",519-421-2219,519-421-0347,520,JK-8
011584,Algonquin Ridge Elementary School,http://alq.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"191 Golden Meadow Rd, Barrie, Ontario, L4N9R6",705-737-4080,705-730-5820,490,JK-8
011550,Algonquin Road Public School,http://www.rainbowschools.ca/elementary/algonquin/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"2650 Algonquin Rd E, Sudbury, Ontario, P3E4X6",705-522-3171,705-522-7987,330,JK-8
011568,Allan A Greenleaf,http://schools.hwdsb.on.ca/aagreenleaf/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"211 Parkside Drive, Waterdown, Ontario, L0R2H1",905-690-6813,905-690-6816,470,JK-8
012815,Allan A Martin Senior Public School,http://schools.peelschools.org/1223/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1390 Ogden Ave, Mississauga, Ontario, L5E2H8",905-278-6104,905-278-4800,495,6-8
012971,Allandale Heights Public School,http://all.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"124 Bayview Dr, Barrie, Ontario, L4N3P4",705-728-3601,705-728-8882,340,JK-8
011533,Allan Drive Middle School,http://schools.peelschools.org/1468/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"254 Allan Dr, Bolton, Ontario, L7E1R9",905-857-9144,905-857-9563,420,6-8
013200,Allenby Junior Public School,http://schoolweb.tdsb.on.ca/allenby,Toronto DSB (B66052),http://www.tdsb.on.ca,"391 St Clements Ave, Toronto, Ontario, M5N1M2",416-393-9115,416-393-9605,595,JK-6
266063,Alliance French Immersion Public School,http://www.nearnorthschools.ca/alliance/,Near North DSB (B28037),http://www.nearnorthschools.ca,"700 Stones St, North Bay, Ontario, P1B6C1",705-475-2326,705-474-6165,570,JK-6
186666,Alliston Union Public School,http://alu.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"211 Church Street, Alliston, Ontario, L9R0G3",705-435-7391,N/A,585,JK-8
013463,Alloa Public School,http://schools.peelschools.org/1457/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"12287 Mississauga Road, Caledon, Ontario, L7C0Y7",905-843-2332,905-843-2662,625,JK-8
686263,All Saints Catholic Elementary School,http://ast.ycdsb.ca,York CDSB (B67075),http://www.ycdsb.ca,"130 Castlemore Ave, Unionville, Ontario, L6C2P9",905-887-8780,905-887-2019,315,JK-8
724769,All Saints Catholic Intermediate School,http://ash.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"5115 Kanata Ave, Kanata, Ontario, K2K3K5",613-271-4254,613-591-8127,405,7-8
685461,All Saints Catholic School,http://www.dpcdsb.org/ALLST,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"4105 Colonial Dr, Mississauga, Ontario, L5L4E8",905-828-6348,905-828-1744,365,JK-8
686247,All Saints Catholic School,http://allsaints.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"1435 Royal York Rd, Etobicoke, Ontario, M9P3A7",416-393-5290,416-397-6139,650,JK-8
860676,All Saints Elementary Catholic School,https://allsaints.dcdsb.ca/en/index.aspx,Durham CDSB (B67105),http://www.dcdsb.ca,"3001 Country Lane, Whitby, Ontario, L1P1M1",905-666-7753,905-666-7815,135,7-8
438170,Alma Public School,http://www.ugdsb.ca/AlmaPS,Upper Grand DSB (B66117),https://www.ugdsb.ca,"12 Simpson St E, Alma, Ontario, N0B1A0",519-846-5110,519-846-8752,105,JK-6
557661,Almonte Intermediate School,http://almonte.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"126 Martin Street North, Almonte, Ontario, K0A1A0",613-256-1470,855-340-9073,145,7-8
057274,Aloma Crescent Public School,http://schools.peelschools.org/1406/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"57 Aloma Cres., Brampton, Ontario, L6T2N8",905-793-7070,905-793-0466,380,JK-6
000566,A. Lorne Cassidy Elementary School,https://alornecassidyes.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"27 Hobin St, Stittsville, Ontario, K2S1G8",613-831-3434,613-831-3997,450,JK-8
013943,ALPHA Alternative Junior School,http://schools.tdsb.on.ca/alpha/,Toronto DSB (B66052),http://www.tdsb.on.ca,"20 Brant St, Toronto, Ontario, M5V2M1",416-393-1880,416-393-8605,70,JK-6
285662,ALPHA II Alternative School,http://www.tdsb.on.ca/SchoolWeb/_site/viewitem.asp?siteid=10059&pageid=7583&menuid=8663,Toronto DSB (B66052),http://www.tdsb.on.ca,"1141 Bloor St W, Toronto, Ontario, M6H1M9",416-393-0501,416-393-0484,SP,7-8
013900,Alpine Public School,http://alp.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"75 Lucerne Dr, Kitchener, Ontario, N2E1B4",519-743-4338,519-743-2253,265,JK-6
013986,Alta Vista Public School,https://altavistaps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1349 Randall Ave, Ottawa, Ontario, K1H7R2",613-733-7124,613-733-2730,475,JK-8
011525,Alternative Program Elementary School,http://www.rainbowschools.ca/programs/AlternativePrograms/Elementary.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"31 Tuddenham Ave, Sudbury, Ontario, P3C3E9",705-674-1221,705-674-5255,SP,JK-8
014052,Altona Forest Public School,https://altona.ddsb.ca/,Durham DSB (B66060),http://www.ddsb.ca,"405 WOODSMERE, PICKERING, Ontario, L1V7A3",905-839-9900,905-839-6021,240,JK-8
074438,Alton Public School,http://schools.peelschools.org/1456/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"19681 Main St, Caledon, Ontario, L7K0E1",519-941-3729,519-941-2313,120,JK-6
344051,Not available,,Halton DSB (B66133),http://www.hdsb.ca/,"3290 Steeplechase Drive, Burlington, Ontario, L7M0W1",905-332-4206,905-332-8057,"1,060",JK-8
287801,Alvin Curling Public School,http://schoolweb.tdsb.on.ca/alvincurling,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Upper Rouge Trail, Scarborough, Ontario, M1B6K4",N/A,N/A,220,JK-8
011606,Amabel-Sauble Community School,http://www.sau.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"555 Sauble Falls Parkway RR 1, Sauble Beach, Ontario, N0H2G0",519-422-3805,519-370-2902,150,JK-8
000728,A M Cunningham Junior Public School,http://schools.hwdsb.on.ca/amcunningham/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"100 Wexford Avenue South, Hamilton, Ontario, L8K2N8",905-544-7771,905-544-7576,350,JK-5
466255,Amesbury Middle School,http://schoolweb.tdsb.on.ca/amesbury,Toronto DSB (B66052),http://www.tdsb.on.ca,"201 Gracefield Ave, North York, Ontario, M6L1L7",416-395-2000,416-395-4330,170,6-8
018660,Amherstburg Public School,http://www.gecdsb.on.ca/schools/elem/aps,Greater Essex County DSB (B66028),http://www.publicboard.ca,"252 Hamilton Dr, Amherstburg, Ontario, N9V1E1",519-736-2189,519-736-1375,430,JK-8
097055,Amherst Island Public School,https://amherstisland.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"5955 Front Rd, Stella, Ontario, K0H2S0",613-389-4582,613-389-8377,SP,JK-8
018791,AmherstView Public School,http://amherstviewps.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"70 Fairfield Blvd, AmherstView, Ontario, K7N1L4",613-389-0628,613-389-8809,640,JK-8
287210,Ancaster Meadow Elementary Public School,http://schools.hwdsb.on.ca/ancastermeadow/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"93 Kitty Murray Lane, Ancaster, Ontario, L9K1S3",905-304-3255,905-304-3775,460,JK-8
018929,Ancaster Public School,http://schoolweb.tdsb.on.ca/ancaster,Toronto DSB (B66052),http://www.tdsb.on.ca,"44 Ancaster Rd, North York, Ontario, M3K1S6",416-395-2010,416-394-2014,70,JK-5
019054,Anderdon Public School,http://www.gecdsb.on.ca/schools/elem/anderdon,Greater Essex County DSB (B66028),http://www.publicboard.ca,"3170 Middle Side Rd, Amherstburg, Ontario, N9V2Y9",519-736-2592,519-736-9202,505,JK-8
305731,Andrew Hunter Elementary School,http://anh.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"59 Lampman Lane, Barrie, Ontario, L4N5G4",705-728-5420,705-728-2110,390,JK-8
186236,Angus Morrison Elementary School,http://ang.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"91 Simcoe St, Angus, Ontario, L0M1B5",705-424-5701,705-424-0086,715,JK-8
019186,Anna McCrea Public School,http://www.adsb.on.ca/sites/schools/amc/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"250 Mark St, Sault Ste Marie, Ontario, P6A3M7",705-945-7106,705-945-7221,225,JK-8
011622,Annandale Public School,http://www.tvdsb.ca/AnnandaleSchool.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"60 Tillson Ave, Tillsonburg, Ontario, N4G3A1",519-688-3498,519-688-4839,380,JK-8
112387,Anne Frank Public School,http://annefrank.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"431 Ilan Ramon Blvd, Maple, Ontario, L6A0X2",289-342-1001,289-553-5642,650,JK-8
019313,Anne Hathaway Public School,http://annehathaway.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"77 Bruce St, Stratford, Ontario, N5A4A2",519-271-8576,519-271-8516,395,JK-6
251664,Not available,,Halton DSB (B66133),http://www.hdsb.ca/,"820 Farmstead Drive, Milton, Ontario, L9T8J6",905-878-2076,905-878-8223,995,JK-8
019445,Annette Street Junior and Senior Public School,http://www.annettestreetpublicschool.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"265 Annette St, Toronto, Ontario, M6P1R3",416-393-9040,416-393-9048,435,JK-8
686891,Annunciation Catholic School,http://annunciation.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"65 Avonwick Gate, Toronto, Ontario, M3A2M8",416-393-5299,416-397-6089,270,JK-8
743868,Annunciation of Our Lord Catholic Elementary School,http://aool.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"250 Limeridge Road West, Hamilton, Ontario, L9C2V2",N/A,N/A,675,JK-8
019704,Anson Park Public School,http://schoolweb.tdsb.on.ca/ansonpark,Toronto DSB (B66052),http://www.tdsb.on.ca,"30 MacDuff Cres, Scarborough, Ontario, M1M1X5",416-396-6030,416-396-5821,100,JK-8
019720,Anson S Taylor Junior Public School,http://schoolweb.tdsb.on.ca/ansonstaylor,Toronto DSB (B66052),http://www.tdsb.on.ca,"20 Placentia Blvd, Scarborough, Ontario, M1S4C5",416-396-6035,416-396-5842,SP,JK-6
020036,Applecroft Public School,https://applecroft.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"55 Coles Ave, Ajax, Ontario, L1T3H5",905-428-2775,905-428-8591,215,JK-8
505005,Applewood Public School,http://applewood.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"130 Woodrow St, St Catharines, Ontario, L2P3T7",905-684-4359,905-684-3896,180,JK-6
020222,Apsley Central Public School,http://apsley.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"238 Burleigh St, Apsley, Ontario, K0L1A0",705-656-4231,705-656-2970,115,JK-8
020303,Arbor Glen Public School,http://schoolweb.tdsb.on.ca/arborglen,Toronto DSB (B66052),http://www.tdsb.on.ca,"55 Freshmeadow Dr, North York, Ontario, M2H3H6",416-395-2020,416-395-4489,145,JK-5
765031,Archbishop O'Sullivan Catholic School,https://www.alcdsb.on.ca/school/abos/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"974 Pembridge Cres, Kingston, Ontario, K7P1A3",613-389-1891,613-389-8409,230,JK-8
019577,Archie Stouffer Elementary School,http://ase.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"12 Vintage Cres., Minden, Ontario, K0M2K0",705-286-1921,705-286-6937,420,JK-8
020354,Arch Street Public School,https://archstreetps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"2129 Arch St, Ottawa, Ontario, K1G2H5",613-733-0205,613-733-5862,95,JK-6
505808,Ardagh Bluffs Public School,http://agh.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"159 Summerset Drive, Barrie, Ontario, L4N6H2",705-728-5698,N/A,610,JK-8
020540,Argyle Public School,http://www.nearnorthschools.ca/argyle/,Near North DSB (B28037),http://www.nearnorthschools.ca,"Box 1, 11767 Hwy 522, Port Loring, Ontario, P0H1Y0",705-475-2316,705-757-3284,55,JK-8
001058,A R Kaufman Public School,http://ark.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"11 Chopin Dr, Kitchener, Ontario, N2M2G3",519-745-7312,519-745-6434,360,JK-8
020389,Arklan Community Public School,http://arklan.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"123 Patterson Crescent, Carleton Place, Ontario, K7C4R2",613-257-8113,855-340-9074,315,JK-6
000663,Armadale Public School,http://armadale.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"11 Coppard Ave, Markham, Ontario, L3S2J4",905-472-4050,905-472-4299,715,JK-8
020702,Armitage Village Public School,http://armitagevillage.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"125 Savage Rd, Newmarket, Ontario, L3X1R1",905-853-3799,905-853-7376,400,JK-8
020745,Armour Heights Public School,http://www.armourheightsps.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"148 Wilson Ave, North York, Ontario, M5M3A5",416-397-2950,416-395-4464,155,JK-8
021008,Armstrong Elementary School,https://armstrong.lakeheadschools.ca/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"62 Queen St, Armstrong, Ontario, P0T1A0",807-583-2076,807-583-2315,155,JK-8
021369,Arnott Charlton Public School,http://schools.peelschools.org/1524/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"140 Winterfold Dr, Brampton, Ontario, L6V3V8",905-456-3159,905-456-3601,615,JK-8
022322,Arran Tara Elementary School,http://www.tar.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"106 Brook St W, Tara, Ontario, N0H2N0",519-934-2560,519-370-2903,365,JK-8
102016,Artesian Drive Public School,http://schools.peelschools.org/1316/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3325 Artesian Dr, Mississauga, Ontario, L5M7J8",905-820-7786,905-828-9821,555,JK-6
023990,Arthur Ford Public School,http://www.tvdsb.ca/ArthurFord.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"617 Viscount Rd, London, Ontario, N6J2Y4",519-452-8020,519-452-8029,380,JK-8
024252,Arthur Public School,http://www.ugdsb.ca/arthur,Upper Grand DSB (B66117),https://www.ugdsb.ca,"155 Conestoga St N, Arthur, Ontario, N0G1A0",519-848-3793,519-848-5994,335,JK-8
612766,Arthur Stringer Public School,http://www.tvdsb.ca/ArthurStringer.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"43 Shaftesbury Ave, London, Ontario, N6C2Y5",519-452-8030,519-452-8039,295,JK-8
687286,Ascension Catholic Elementary School,http://schools.hcdsb.org/ascn/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"5205 New St, Burlington, Ontario, L7L1V3",905-333-3374,905-333-9497,305,JK-8
026395,Ashley Oaks Public School,http://www.tvdsb.ca/AshleyOaksPS.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"121 Ashley Cres, London, Ontario, N6E3W2",519-452-8040,519-452-8049,585,JK-8
026530,Ashton Meadows Public School,http://ashtonmeadows.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"230 Calvert Rd, Markham, Ontario, L6C1T5",905-887-2656,905-887-2684,345,JK-8
026590,Assiginack Public School,http://www.rainbowschools.ca/elementary/assiginack/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"134 Michael's Bay Rd, Manitowaning, Ontario, P0P1N0",705-368-7010,705-368-7011,110,JK-8
314617,Assikinack Public School,http://ask.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"226 Little Ave, Barrie, Ontario, L4N6L3",705-726-4256,705-728-5765,335,JK-8
